0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,22x,22y,23x,23y,24x,24y,25x,25y,26x,26y,27x,27y,28x,28y,29x,29y,30x,30y,31x,31y,32x,32y,output
912,343,918,331,922,330,927,330,910,331,909,331,908,330,950,333,919,336,926,353,915,355,1001,372,917,401,939,285,860,286,856,168,825,188,844,141,822,152,848,142,825,148,850,152,829,165,965,622,895,623,994,797,913,786,1048,982,932,949,1065,1010,948,972,1001,1032,874,992,Stretch
950,343,958,330,961,330,965,330,953,330,953,330,952,330,979,335,958,336,958,353,951,355,1016,388,938,400,993,284,932,279,993,168,947,186,994,141,970,150,996,142,971,148,996,151,969,163,959,624,894,624,990,797,912,787,1048,983,932,949,1068,1012,948,972,1000,1032,874,992,Stretch
958,343,968,330,972,330,977,330,961,330,960,330,959,330,993,335,970,335,967,353,957,355,1024,399,951,400,1022,284,953,274,1026,167,986,183,1032,138,1002,147,1035,137,1005,142,1031,149,1001,160,956,626,894,625,989,798,911,787,1049,983,932,949,1069,1012,949,972,1003,1032,877,992,Stretch
965,343,977,331,981,331,986,331,967,330,966,330,964,330,1002,338,974,335,974,355,962,356,1032,407,954,399,1029,288,960,271,1038,167,996,182,1045,138,1012,145,1048,137,1013,142,1044,148,1011,159,955,630,892,625,989,801,910,787,1049,983,931,948,1069,1012,949,971,1003,1032,877,992,Stretch
973,343,986,331,990,331,995,331,977,330,975,330,974,330,1010,341,981,336,982,356,971,356,1040,411,956,398,1036,290,966,270,1045,167,1003,182,1050,138,1020,145,1053,137,1021,143,1049,148,1018,159,953,632,889,626,988,801,910,790,1049,983,931,948,1069,1012,949,971,1004,1032,876,992,Stretch
975,344,988,332,993,332,998,333,980,331,978,330,977,330,1013,343,985,337,983,358,972,356,1042,415,957,398,1036,297,973,270,1049,168,1009,182,1053,140,1025,148,1056,140,1027,145,1054,150,1023,161,952,634,887,626,988,801,909,792,1048,983,931,947,1068,1012,948,970,1002,1032,876,992,Stretch
976,344,990,332,995,332,1000,333,981,331,980,330,979,330,1016,344,987,337,984,358,972,356,1044,416,959,396,1039,297,976,268,1057,168,1015,182,1063,140,1033,148,1066,140,1034,146,1062,150,1030,162,951,634,886,626,988,802,909,793,1048,983,931,947,1069,1012,948,970,1002,1032,876,992,Stretch
978,344,992,332,997,332,1002,333,983,330,982,330,980,329,1018,344,987,337,986,358,974,356,1045,416,960,393,1041,297,981,266,1063,168,1022,182,1068,140,1041,147,1072,140,1042,146,1069,150,1038,161,951,635,885,626,987,802,909,794,1048,983,931,947,1069,1012,949,970,1001,1031,876,991,Stretch
984,344,998,332,1003,332,1008,334,988,330,986,330,984,329,1022,344,989,336,991,358,978,356,1047,416,961,390,1049,296,984,265,1069,168,1028,180,1076,140,1049,145,1079,140,1049,146,1075,150,1045,160,950,635,884,626,986,802,909,794,1048,983,931,947,1069,1012,949,970,999,1030,877,991,Stretch
988,344,1002,332,1007,332,1012,334,992,330,990,330,989,329,1024,344,991,336,996,358,983,356,1049,416,963,389,1052,296,991,263,1074,167,1035,177,1081,139,1056,142,1085,138,1057,141,1080,149,1051,157,950,635,884,626,986,802,909,794,1048,983,931,947,1068,1013,949,970,998,1030,877,991,Stretch
994,343,1008,332,1012,332,1017,333,998,330,996,329,994,328,1028,344,995,336,1002,358,989,356,1050,416,965,387,1055,295,997,263,1078,167,1039,177,1087,139,1060,142,1090,138,1060,142,1085,149,1055,157,949,633,884,624,986,802,909,793,1048,983,931,947,1069,1013,949,970,998,1030,878,991,Stretch
920,346,925,333,929,333,934,334,920,335,920,335,920,336,956,343,931,344,932,358,924,358,1003,375,934,393,960,284,881,307,880,183,845,213,853,152,839,184,858,154,841,176,861,163,843,187,963,619,899,621,999,800,916,790,1050,983,932,947,1069,1013,949,971,997,1030,877,991,Stretch
971,346,981,334,987,334,994,335,971,335,969,335,968,335,1009,344,977,342,982,359,969,358,1026,399,950,391,1050,284,936,292,1066,181,988,208,1071,150,1015,183,1071,147,1018,173,1065,156,1014,185,960,622,897,622,998,800,916,790,1050,983,931,947,1069,1013,949,971,1000,1031,877,991,Stretch
990,348,1001,335,1006,336,1012,338,991,335,989,334,988,335,1024,346,993,342,999,362,986,359,1036,408,961,390,1068,285,976,284,1093,179,1032,206,1101,149,1056,176,1100,146,1056,166,1094,156,1052,180,957,624,895,622,997,801,915,791,1049,983,931,947,1069,1012,949,971,1001,1031,876,991,Stretch
1000,348,1012,336,1016,337,1022,339,1002,335,1000,334,999,334,1033,347,1003,341,1008,362,996,359,1045,415,970,387,1073,289,995,280,1102,179,1050,204,1109,150,1074,169,1109,148,1074,162,1103,157,1069,175,955,626,893,622,995,801,914,791,1049,983,931,947,1069,1012,949,970,1001,1031,876,991,Stretch
1000,348,1013,336,1018,337,1023,339,1004,334,1002,334,1000,334,1036,347,1007,341,1009,362,996,359,1052,418,972,386,1076,291,996,271,1107,178,1051,188,1114,150,1076,160,1115,146,1077,155,1110,155,1072,167,955,628,892,623,994,802,914,793,1049,983,931,947,1069,1012,949,970,1000,1031,876,991,Stretch
999,347,1013,336,1017,337,1023,338,1004,334,1002,333,1001,333,1036,347,1007,341,1008,362,996,358,1055,420,975,386,1076,292,1002,270,1105,178,1054,186,1113,149,1079,159,1114,146,1080,155,1110,155,1073,166,953,629,891,622,993,803,913,793,1049,984,932,947,1069,1014,949,970,1000,1031,876,991,Stretch
1002,347,1015,336,1019,337,1024,338,1007,334,1006,333,1005,333,1037,347,1010,340,1010,362,998,358,1058,420,980,385,1079,293,1011,267,1112,177,1065,183,1120,148,1089,155,1123,145,1089,153,1118,154,1084,163,952,629,891,621,993,804,913,793,1050,985,932,947,1071,1016,949,971,999,1031,876,990,Stretch
1008,346,1020,334,1024,335,1028,336,1013,332,1012,331,1011,331,1039,343,1013,336,1014,360,1004,357,1059,418,982,381,1077,292,1021,267,1110,179,1075,182,1120,150,1098,154,1122,148,1098,152,1117,156,1092,162,951,628,890,618,992,804,913,793,1050,986,932,946,1072,1016,949,971,997,1031,878,990,Stretch
1009,346,1022,334,1026,335,1031,336,1014,332,1013,331,1012,331,1041,343,1013,336,1015,361,1004,357,1060,418,981,378,1078,292,1020,263,1108,180,1078,178,1118,152,1101,152,1121,149,1100,149,1116,157,1095,159,951,628,890,617,992,804,913,793,1050,986,931,945,1072,1016,949,970,997,1031,881,990,Stretch
1009,346,1023,334,1027,335,1032,336,1015,332,1013,331,1012,330,1041,342,1013,335,1015,360,1004,356,1060,418,980,377,1077,291,1018,262,1109,180,1077,178,1118,152,1100,151,1122,151,1099,149,1117,158,1094,159,951,628,890,617,991,805,911,793,1050,986,931,945,1072,1016,949,970,996,1031,881,990,Stretch
1008,345,1021,334,1026,334,1030,335,1013,332,1012,331,1011,330,1040,342,1012,335,1015,359,1003,356,1060,417,979,377,1076,291,1019,263,1108,180,1076,178,1118,153,1098,151,1122,151,1097,150,1117,159,1092,159,951,628,890,617,990,806,911,793,1050,987,931,945,1072,1016,949,970,996,1031,881,989,Stretch
917,352,924,339,929,338,934,339,918,340,918,340,918,341,958,344,932,348,929,363,921,363,1005,382,942,391,965,286,879,296,876,179,856,189,864,152,850,158,868,151,852,158,870,159,853,166,959,621,897,619,1000,805,915,787,1050,986,931,946,1072,1016,949,971,995,1030,879,989,Stretch
972,353,982,341,988,342,994,343,969,339,966,339,964,340,1005,347,970,345,982,366,968,363,1028,395,952,382,1054,286,927,280,1069,179,997,188,1076,151,1032,157,1075,149,1031,157,1068,159,1024,166,958,622,896,619,994,805,915,788,1049,985,932,946,1071,1013,950,970,998,1031,879,990,Stretch
920,349,926,338,930,338,935,338,918,339,916,338,915,339,956,341,925,344,932,358,922,361,1004,374,920,390,946,280,868,290,881,175,850,190,871,151,850,159,875,149,853,157,877,158,856,169,964,622,898,621,994,800,915,787,1047,984,933,946,1068,1012,950,970,998,1031,876,990,Stretch
915,348,919,334,924,332,929,330,910,337,907,337,905,338,951,330,912,343,928,356,916,360,1005,373,913,394,961,265,862,293,886,176,849,189,877,151,853,158,880,153,856,157,881,161,857,166,970,620,899,621,994,795,916,786,1048,984,933,946,1070,1013,950,970,999,1031,878,991,Stretch
914,349,919,334,923,332,928,330,912,337,910,337,909,338,949,329,919,343,927,356,917,360,1007,370,921,397,935,267,878,292,889,167,864,192,881,141,865,158,883,142,868,157,884,151,869,166,971,619,901,621,993,796,916,785,1051,984,933,946,1072,1013,950,970,1000,1030,875,991,Stretch
917,350,922,334,927,332,932,331,913,338,912,338,910,339,955,329,920,342,931,357,919,361,1010,371,925,401,946,262,883,292,902,165,874,191,897,141,878,158,898,142,880,156,899,151,881,166,969,618,901,621,993,796,916,784,1052,984,933,946,1074,1013,948,970,1000,1030,869,991,Stretch
922,350,929,335,934,332,939,331,921,338,919,338,918,338,959,330,927,342,936,357,925,361,1013,374,927,402,951,262,888,290,913,164,885,190,907,140,888,157,912,141,891,156,912,149,891,165,968,619,901,621,993,796,916,785,1053,984,933,946,1074,1014,948,970,1000,1029,867,991,Stretch
